positive	text
1	Gédéon and Jules Naudet wanted to film a documentary about rookie New York City firefighters. What they got was the only film footage inside the World Trade Center on September 11.<br /><br />Having worked with James Hanlon's ladder company before, Jules went with the captain to inspect and repair a gas leak, while Gédéon stayed at the firehouse in case anything interesting happened. An airplane flying low over the City distracted Jules, and he pointed the camera up, seconds before the plane crashed into Tower One.<br /><br />Jules asked the captain to follow him into the Towers. The first thing he saw was two people on fire, something he refused to film. He stayed on site for the next several hours, filming reactions of the firefighters and others who were there.<br /><br />The brothers Naudet took great care in not making the movie too violent, grizzly, and gory. But the language from the firefighters is a little coarse, and CBS showed a lot of balls airing it uncensored. The brothers Naudet mixed footage they filmed with one-on-one interviews so the firefighters could explain their thoughts and emotions during particular moments of the crisis. <br /><br />Unlike a feature film of similar title, most of the money from DVD sales go to 9/11-related charities. Very well made, emotional, moving, and completely devoid of political propaganda, is the best documentary of the sort to date.
1	"\Hotel du Nord \"" is the only Carné movie from the 1936-1946 era which has dialogs not written by Jacques Prévert,but by Henri Jeanson.Janson was much more interested in the Jouvet/Arletty couple than in the pair of lovers,Annabella/Aumont.The latter is rather bland ,and their story recalls oddly the Edith Piaf's song \""les amants d'un jour\"",except that the chanteuse's tale is a tragic one.What's fascinating today is this popular little world ,the canal Saint-Martin settings.<br /><br />This movie is dear to the French movies buffs for another very special reason.The pimp Jouvet tells his protégée Raymonde he wants a change of air(atmosphère) Because she does not understand the meaning of the world atmosphère,the whore Raymonde (wonderful Arletty)thinks it's an insult and she delivers this line,that is ,undeniably,the most famous of the whole French cinéma:<br /><br />In French :\""Atmosphère?Atmosphère?Est-ce que j'ai une gueule d'atmosphère?\"" Translation attempt:\""Atmosphere?atmosphere?Have I got an atmosphere face? This is our French \""Nobody's perfect\""."""
0	One of Boris Karloff's real clinkers. Essentially the dying Karloff (looking about 120 years older than he was)is a scientist in need of cash to finish his experiments before he dies. Moving from Morocco where his funding is taken over by someone else he goes to the South of France where he works a s physician while trying to scrap enough money to prove his theories. Desperate for money he makes a deal with the young rich wife of a cotton baron who is dying. She will fund him if he helps her poison the husband so she can take his money and carry on with a gigolo (who I think is married). If you think I got that from watching the movie you're wrong, I had to read what other people posted to figure out happened. Why? because this movie had me lost from two minutes in.I had no idea what was going on with its numerous characters and multiple converging plot lines. Little is spelled out and much isn't said until towards the end by which time I really didn't care. Its a dull mess of interest purely for Karloff's performance which is rather odd at times. To be honest this is the only time I've ever seen him venture into Bela Lugosi bizarre territory. Its not every scene but a few and makes me wonder how much they hung out.
1	It is not every film's job to stimulate you superficially. I will take an ambitious failure over a mass-market hit any day. While this really can't be described as a failure, the sum of its parts remains ambiguous. That indecipherable quality tantalizes me into watching it again and again. This is a challenging, provocative movie that does not wrap things up neatly. The problem with the movie is in its structure. Its inpenetrable plot seems to be winding up, just as a second ending is tacked on. Though everything is technically dazzling, the movie is exactly too long by that unit. The long-delayed climax of Leo's awakening comes about 20 minutes late.<br /><br />Great cinematography often comes at the expense of a decent script, but here the innovative camera technique offers a wealth of visual ideas. The compositing artifice is provocative and engaging; A character is rear-projected but his own hand in the foreground isn't. The world depicted is deliberate, treacherous and absurd. Keep your eyes peeled for a memorable, technically astonishing assassination that will make your jaw drop.<br /><br />The compositions are stunning. Whomever chose to release the (out of print) videotape in the pan & scan format must have never seen it. Where is the DVD?<br /><br />It is unfathomable how anyone could give this much originality a bad review. You should see it at least once. You get the sense that von Trier bit off more than he could chew, but this movie ends up being richer for it. I suspect he is familiar with Hitchcock's Foreign Correspondent in which devious Europeans also manipulate an American dupe and several Welles movies that take delirious joy in technique as much as he does. All von Trier movies explore the plight of the naif amidst unforgiving societies. After Zentropa, von Trier moved away from this type of audacious technical experiment towards dreary, over-rated, un-nuanced sap like Breaking the Waves and Dancer in the Dark.
0	"LOL! Not a bad way to start it. I thought this was original, but then I discovered it was a clone of the 1976 remake of KING KONG. I never saw KING KONG until I was 15. I saw this film when I was 9. The film's funky disco music will get stuck in your head! Not to mention the film's theme song by the Yetians. This is the worst creature effects I've ever seen. At the same time this film remains a holy grail of B-movies. Memorable quotes: \Take a tranquilizer and go to bed.\"" \""Put the Yeti in your tank and you have Yeti power.\"" I remember seeing this film on MOVIE MACRABE hosted by Elvira. There is one scene where it was like KING KONG in reverse! In KING KONG he grabs the girl and climbs up the building, but in this film he climbs down the building and grabs the girl (who was falling)! Also around that year was another KONG clone MIGHTY PEKING MAN (1977) which came from Hong Kong. There is a lot of traveling matte scenes and motorized body parts. This film will leave you laughing. It is like I said, just another KING KONG clone. Rated PG for violence, language, thematic elements, and some scary scenes."""
1	"Modern viewers know this little film primarily as the model for the remake, \The Money Pit.\"" Older viewers today watch it with wisps of nostalgia: Cary Grant, Myrna Loy, and Melvyn Douglas were all \""superstars\"" in an easier, less complicated era. Or was it? Time, of course, has a way of modifying perspectives, and with so many films today verily ulcerating with social and political commentary, there is a natural curiosity to wonder about controversy in older, seemingly less provocative films. In \""Mr. Blandings Builds His Dream House,\"" there may, therefore, be more than what audiences were looking for in 1948. There is political commentary, however subtle. Finding a house in the late 40s was a truly exasperating experience, only lightly softened by the coming of Levittowns and the like. Politics in the movie? The Blandings children always seem to be talking about progressive ideas being taught to them in school (which in real life would get teachers accused of communism). In real life, too, Myrna Loy was a housing activist, a Democrat, and a feminist. Melvyn Douglas was no less a Democratic firebrand: he was married to congresswoman Helen Gahagan Douglas, whom young Richard Nixon accused of being soft on communism (and which ruined her). Jason Robards, sr., has a small role in the film, but his political activism was no less noticeable. More importantly, his son, Jason Robards, jr., would be for many years a very active liberal Democrat. Almost the odd fellow out was Cary Grant, whose strident conservatism reflected a majority political sentiment in Hollywood that was already slipping. But this was 1948: Communism was a real perceived threat and the blacklist was just around the corner. It would be another decade before political activism would reappear in mainstream films, and then not so subtly."""
0	Like most comments I saw this film under the name of The Witching which is the reissue title. Apparently Necromancy which is the original is better but I doubt it.<br /><br />Most scenes of the witching still include most necromancy scenes and these are still bad. In many ways I think the added nudity of the witching at least added some entertainment value! But don't be fooled -there's only 3 scenes with nudity and it's of the people standing around variety. No diabolique rumpy pumpy involved!<br /><br />This movie is so inherently awful it's difficult to know what to criticise first. The dialogue is awful and straight out of the Troma locker. At least Troma is tongue in cheek though. This is straight-faced boredom personified. The acting is variable with Pamela Franklin (Flora the possessed kid in The Innocents would you believe!) the worst with her high-pitched screechy voice. Welles seems merely waiting for his pay cheque. The other female lead has a creepy face so I don't know why Pamela thought she could trust her in the film! And the doctor is pretty bad too. He also looks worringly like Gene Wilder.<br /><br />It is ineptly filmed with scenes changing for no reason and editing is choppy. This is because the witching is a copy and paste job and not a subtle one at that. Only the lighting is OK. The sound is also dreadful and it's difficult to hear with the appalling new soundtrack which never shuts up. The 'ghost' mother is also equally rubbish but the actress is so hilariously bad at acting that at least it provides some unintentional laughs.<br /><br />Really this film (the witching at least) is only for the unwary. It can't have many sane fans as it's pretty unwatchable and I actually found it mind-numbingly dull! <br /><br />The best bit was when the credits rolled - enough said so simply better to this poor excuse for a movie LIKE THE PLAGUE!
0	"Diana Guzman is an angry young woman. Surviving an unrelenting series of disappointments and traumas, she takes her anger out on the closest targets.<br /><br />When she sees violence transformed and focused by discipline in a rundown boxing club, she knows she's found her home. <br /><br />The film progresses from there, as Diana learns the usual coming-of-age lessons alongside the skills needed for successful boxing. Michelle Rodriguez is very good in the role, particularly when conveying the focused rage of a young woman hemmed in on all sides and fighting against not just personal circumstances but entrenched sexism.<br /><br />The picture could use some finesse in its direction of all the young actors, who pale in comparison to the older, more experienced cast. There are too many pauses in the script, which detracts from the dramatic tension. The overall quietness of the film drains it of intensity. <br /><br />This is a good picture to see once, if only to see the power of a fully realized young woman whose femininity is complex enough to include her power. Its limitations prevent it from being placed in the \see it again and again\"" category."""
1	Rated PG-13 for violence, brief sexual humor and drug content. Quebec Rating:13+(should be G) Canadian Home Video Rating:14A<br /><br />I have seen Police Story a couple of times now.In my opinion Police Story is Chan's best film from the 80's.He originally made it because he didn't like the other cop film he had to star in which was The Protector.I have not seen the protector so I cant compare.The acting isn't too bad and the plot is pretty good.I don't remember the plot well because I saw this film a while back but what I do remember is this film has lots of great action,stunts and comedy just what a good Chan film needs.If you can find Police Story and you are Chan fan then buy this film! <br /><br />Runtime:106min <br /><br />9/10
0	First of all yes I'm white, so I try to tread lightly in the ever delicate subject of race... anyway... White People Hating Black people = BAD but Black People Hating White people = OK (because apparently we deserved it!!). where do i start? i wish i had something good to say about this movie aside unintended comedy scenes: the infamous scene were Ice Cube and co. get in a fight with some really big, really strong, really really angry and scary looking Neo-Nazis and win!!! the neo-Nazi where twice the size :), and the chase! the chase is priceless... This is NOT a movie about race, tolerance and understanding, it doesn't deliver... this is a racist movie that re-affirm all the cliché stereotypes, the white wimpy guy who gets manhandled by his black roommate automatically transform in a skinhead...cmon simply awful I do regret ever seeing it.<br /><br />Save your time and the dreadful experience of a poorly written ,poorly acted, dull and clearly biased picture, if you are into the subject, go and Rent American History X, now thats a movie
1	"A film that is so much a 30's Warners film in an era when each studio had a particular look and style to their output, unlike today where simply getting audiences is the object.<br /><br />Curitz was one of the quintessential Warners house directors working with tight economy and great efficiency whilst creating quality, working methods that were very much the requirements of a director at Warners, a studio that was one of the \big five\"" majors in this era producing quality films for their large chains of theatres.<br /><br />Even though we have a setting of the upper classes on Long Island there is the generic Warners style embedded here with a narrative that could have been \""torn from the headlines\"". Another example is the when the photographers comment on the girls legs early in the film and she comments that \""They're not the trophies\"" gives the film a more working mans, down to earth feel, for these were the audiences that Warners were targeting in the great depression. (ironically Columbia and Universal were the two minors under these five majors until the 50's when their involvement in television changed their fortunes - they would have made something like this very cheaply and without the polish and great talent) Curtiz has created from an excellent script a film that moves along at a rapid pace whilst keeping the viewer with great camera angles and swift editing.<br /><br />Thank heavens there is no soppy love interest sub-plot so the fun can just keep rolling along."""
1	Though I'm not the biggest fan of wirework based martial arts films, when a film goes straight for fantasy rather than fighting I get a lot more fun out of it and this film is one of the best in terms of fantastical plotting and crazy flying shenanigans. Ching Siu Tung has crafted here an enchanting treat with fine performance and much ethereal beauty. The great, tragic Leslie Cheung plays a tax collector hero who stays the night in a haunted temple and gets involved with a stunning fox spirit and a wacky Taoist. Cheungs performance is filled with naive but dignified charm and Wu Ma is pleasingly off the wall as the Taoist monk, who shows off some swordplay and even gets a musical number. Perhaps best off all is Joey Wang as the fox spirit, truly a delight to behold with every movement and gesture entrancingly seductive. The film takes in elements of fantasy, horror, comedy and romance, all stirred together into a constantly entertaining package. Ching Siu Tung, directing and handling the choreography gives some neat wirework thrills, and fills the film with mists, shadows and eerily enthralling benighted forest colours, giving every forest scene a wonderfully bewitching atmosphere. Also notable are the elaborate hair stylings and gorgeous flowing garments of the female characters, with, if I'm not mistaken, Joey Wang sporting hair done up like fox ears at times, a marvellous touch. Though the film features relatively little action and some perhaps ill advised cheesy pop songs at times, this is a beautiful piece of entertainment, with swell characters and plotting, even the odd neat character arc, a near constant supply of visual treats and copious dreamy atmosphere. An ethereal treasure, highly recommended.
1	I have to totally disagree with the other comment concerning this movie. The visual effects complement the supernatural themes of the movie and do not detract from the plot furthermore I loved how this move was unlike Crouching Tiger because this time the sword action had no strings attached and most of the time you can see the action up close.<br /><br />I think western audiences will be very confused with 2 scenes one of which involves a monk trying to burn himself alive and the other concerning the villagers chanting that it is the end of the world. The mentioned scenes are derived from certain interpretations of Mahayana Buddhist text (Mahayana Buddhism can be found in China, Korea and Japan) and the other scene deals with a quirk in the Japanese calendar...people back then really thought that the world would come to an end... Gojoe has the action, story and visuals to mesmerize any viewer. I strongly believe that with some skillful editing it can be sold in the U.S. My one complaint is in the last fight scene (I can't give anything away--sorry).
0	"I picked this movie up to replace the dismal choice of daytime television and to go with my thirst for femme fatales. Well, for the previous, it is better than daytime television....though I'm not sure how much.<br /><br />It does have its points but after about the first 20-30 minutes, the good points pan out and one comes to the conclusion that they are watching a made for TV movie that was put together with not much time to make something that will hold together. In short, a terrible Sci Fi channel type movie.<br /><br />It has its points such as the future is dirty, like \Blade Runner\"" showed ..... of course, this is no \""Blade Runner\"". The Captain looks, sort of feels like actor Robert Forster, the kind of person one might want to be around.<br /><br />But unfortunately, it rather ends up feeling like a bad \""Andromeda\"" rehash where the muscle of the crew consists of poor copies of the smart gunners of \""Aliens\"", the mystic is vampire Willow sexually intensified, and the new Captain might as well be like Jan-Michael Vincent running around on \""Danger Island\"" in the \""Banana Splits\""; he only put on the uniform with the epaulets; he's got very little right to it. All of them running around with their version of force lances inside a ship that looks very much like the 'Eureka Maru' as they are fighting a class of 'people' who occupy the universe and are broken up into several different tribes or sects of different evolutionary qualities.......just like the Nietzcheans in \""Andromeda\"".<br /><br />It might have a redeeming feature with Michael Ironside, but after a while, one gets the feeling that he took the part as a hoot! He probably had fun doing it, but it doesn't help the movie much.<br /><br />It's ..... \""okay\"". Okay in the way that one might watch the DVD once without turning it off; if they watch it with commercials, they will probably change the channel. One might watch it once .......... but a few hours later, be wondering what it was that made them watch it all.<br /><br />For me, that was the femme fatale ............. when she was fighting."""
0	Usually, any film with Sylvester Stallone is usually going to suck ass. Rambo: First Blood Part II was no exception to this. The only movies that Sylvester Stallone were in that were good were Rocky and First Blood. This film is extreamly unrealistic, and boring. It has action, but not very good action. I didn't enjoy watching it, and I would never ever watch this again. No wonder why it won the Razzie Award for Worst Picture. I would give this a 3/10, the only reason why it got the 3 was because it had somewhat good action, but not good enough.
1	"This is a VERY entertaining movie. A few of the reviews that I have read on this forum have been written by people who, apparently, think that the film was an effort at serious drama. IT WAS NOT MADE THAT WAY....It is an extremely enjoyable film, performed in a tongue in cheek manner. All of the actors are obviously having fun while entertaining us. The fight sequences are lively, brisk and, above all, not gratuitous. The so-called \Green Death\"", utilized on a couple of occasions, is not, as I read in one review, \""gruesome\"". A couple of reviewers were very critical of the martial arts fight between Doc and Seas near the end of the film. Hey, lighten up... Again, I remind one and all that this is a fun film. Each phase of this \""fight\"" was captioned, which added to the fun aspect. The actors were not trying to emulate Bruce Lee or Jackie Chan. This is NOT one of those martial arts films. Ron Ely looks great in this film and is the perfect choice to play Doc. Another nice touch is the unique manner in which the ultimate fate of the \""bad guy\"" (Seas) is dealt with. I promise you that if you don't try to take this film very seriously and simply watch it for the entertainment value, you will spend 100 minutes in a most enjoyable manner."""
1	"Think Pierce Brosnan and you think suave, dapper, intelligent James Bond. In this movie, Brosnan plays against type - and has lots of fun doing so (as does the audience). This is a film about a hired assassin who befriends a harried businessman... and it works!<br /><br />This is a fun movie, with very good scenes (a riveting, on-the-edge Brosnan and a good, compliant \off\""-the-edge Kinnear have some good lines). My only cavil is that Hope Davis, playing the oh-so-tolerant wife (\""Can I see your gun?\"") doesn't appear more often: she could have been a marvellous foil to these men.<br /><br />This movie is like a matador: it plays with the audience, while \""going for a kill\"". The ending is awesome because a storyline (with a positive moral!) emerges: this is a frenetic, frantic and fun movie, which does deserve a wide audience."""
1	A new way to enjoy Goldsworthy's work, Rivers and Tides allows fans to see his work in motion. Watching Goldsworthy build his pieces, one develops an appreciation for every stone, leaf, and thorn that he uses. Goldsworthy describes how the flow of life, the rivers, and the tides inspires and affects his work. Although, I was happy the film covered the majority of Goldsworthy's pieces (no snowballs), I do feel it was a bit long. The film makers did a wonderful job of bringing Goldsworthy's work to life, and created a beautiful film that was a joy to watch.
0	"The only thing I remember about this movie are two things: first, as a twelve year old, even I thought it stunk. Second, it was so bad that when Mad magazine did a parody of it, they quit after the first page, and wrote a disclaimer at the bottom of the page saying that they had completely disavowed it.<br /><br />If you want to see great sophomoric comedies of this period, try Animal House. It's so stupid and vulgar it lowers itself to high art. Another good selection would be Caddyshack, the classic with the late Rodney Dangerfield and Bill Murray before he became annoyingly charming, with great lines like greens keeper Carl Spackler's \Correct me if I'm wrong Sandy, but if I kill all the golfers they'll lock me up and throw away the key.\"""""
1	This is a kind of movie that will stay with you for a long time. Soha Ali and Abhay Deol both look very beautiful. Soha reminds you so much of her mother Sharmila Tagore. Abhay is a born actor and will rise a lot in the coming future.<br /><br />The ending of the movie is very different from most movies. In a way you are left unsatisfied but if you really think about it in real terms, you realize that the only sensible ending was the ending shown in the movie. Otherwise, it would have been gross injustice to everyone. <br /><br />The movie is about a professional witness who comes across a girl waiting to get married in court. Her boyfriend does not show up and she ends up being helped by the witness. Slowly slowly, over the time, he falls in love for her. It is not clear if she has similar feelings for him or not. Watch the movie for complete details. <br /><br />The movie really belongs to Abhay. I look forward to seeing more movies from him. Soha is pretty but did not speak much in the movie. Her eyes, her innocence did most of the talking.
0	"I just didn't get this movie...Was it a musical? no..but there were choreographed songs and dancing in it...<br /><br />Was it a serious drama....no the acting was not good enough for that.<br /><br />Is Whoopi Goldberg a quality serious Actor..Definently not.<br /><br />I had difficulty staying awake through this disjointed movie. The message on apartheid and the \tribute\"" to the students who died during a student uprosing is noted. But as entertainment this was very poor and as a documentary style movie it was worse.<br /><br />See for yourself, but in fairness I hated it"""
0	"Granting the budget and time constraints of serial production, BATMAN AND ROBIN nonetheless earns a place near the bottom of any \cliffhanger\"" list, utterly lacking the style, imagination, and atmosphere of its 1943 predecessor, BATMAN.<br /><br />The producer, Sam Katzman, was known as \""King of the Quickies\"" and, like his director, Spencer Bennett, seemed more concerned with speed and efficiency than with generating excitement. (Unfortunately, this team also produced the two Superman serials, starring Kirk Alyn, with their tacky flying animation, canned music, and dull supporting players.) The opening of each chapter offers a taste of things to come: thoroughly inane titles (\""Robin Rescues Batman,\"" \""Batman vs Wizard\""), mechanical music droning on, and our two heroes stumbling toward the camera looking all around, either confused or having trouble seeing through their cheap Halloween masks. Batman's cowl, with its devil's horns and eagle's beak, fits so poorly that the stuntman has to adjust it during the fight scenes. His \""utility belt\"" is a crumpled strip of cloth with no compartments, from which he still manages to pull a blowtorch and an oxygen tube at critical moments!<br /><br />In any case, the lead players are miscast. Robert Lowery displays little charm or individual flair as Bruce Wayne, and does not cut a particularly dynamic figure as Batman. He creates the impression that he'd rather be somewhere, anywhere else! John Duncan, as Robin, has considerable difficulty handling his limited dialogue. He is too old for the part, with an even older stuntman filling in for him. Out of costume, Lowery and Duncan are as exciting as tired businessmen ambling out for a drink, without one ounce of the chemistry evident between Lewis Wilson and Douglas Croft in the 1943 serial.<br /><br />Although serials were not known for character development, the earlier BATMAN managed to present a more energetic cast. This one offers a group going through the motions, not that the filmmakers provide much support. Not one of the hoodlums stands out, and they are led by one of the most boring villains ever, \""The Wizard.\"" (Great name!) Actually, they are led by someone sporting a curtain, a shawl, and a sack over his head, with a dubbed voice that desperately tries to sound menacing. The \""prime suspects\"" -- an eccentric professor, a radio broadcaster -- are simply annoying.<br /><br />Even the established comic book \""regulars\"" are superfluous. It is hard to discern much romance between Vicki Vale and Bruce Wayne. Despite the perils she faces, Vicki displays virtually no emotion. Commissioner Gordon is none-too-bright. Unlike in the previous serial, Alfred the butler is a mere walk-on whose most important line is \""Mr Wayne's residence.\"" They are props for a drawn-out, gimmick-laden, incoherent plot, further saddled with uninspired, repetitive music and amateurish production design. The Wayne Manor exterior resembles a suburban middle-class home in any sitcom, the interiors those of a cheap roadside motel. The Batcave is an office desperately in need of refurbishing. (The costumes are kept rolled up in a filing cabinet!)<br /><br />Pity that the filmmakers couldn't invest more effort into creating a thrilling adventure. While the availability of the two serials on DVD is a plus for any serious \""Batfan,\"" one should not be fooled by the excellent illustrations on the box. They capture more of the authentic mood of the comic book than all 15 chapters of BATMAN AND ROBIN combined.<br /><br />Now for the good news -- this is not the 1997 version!"""
0	"This move was on TV last night. I guess as a time filler, because it sucked bad! The movie is just an excuse to show some tits and ass at the start and somewhere about half way. (Not bad tits and ass though). But the story is too ridiculous for words. The \wolf\"", if that is what you can call it, is hardly shown fully save his teeth. When it is fully in view, you can clearly see they had some interns working on the CGI, because the wolf runs like he's running in a treadmill, and the CGI fur looks like it's been waxed, all shiny :)<br /><br />The movie is full of gore and blood, and you can easily spot who is going to get killed/slashed/eaten next. Even if you like these kind of splatter movies you will be disappointed, they didn't do a good job at it.<br /><br />Don't even get me started on the actors... Very corny lines and the girls scream at everything about every 5 seconds. But then again, if someone asked me to do bad acting just to give me a few bucks, then hey, where do I sign up?<br /><br />Overall boring and laughable horror."""
0	I watched this movie really late last night and usually if it's late then I'm pretty forgiving of movies. Although I tried, I just could not stand this movie at all, it kept getting worse and worse as the movie went on. Although I know it's suppose to be a comedy but I didn't find it very funny. It was also an especially unrealistic, and jaded portrayal of rural life. In case this is what any of you think country life is like, it's definitely not. I do have to agree that some of the guy cast members were cute, but the french guy was really fake. I do have to agree that it tried to have a good lesson in the story, but overall my recommendation is that no one over 8 watch it, it's just too annoying.
0	"One of the worst films I have ever seen. How to define \worst?\"" I would prefer having both eye balls yanked out and then be forced to tap dance on them than ever view this pitiful dreck again. Somehow, One-Hit Wonder Zwick manages a film that simultaneously offends Elvis fans, Mary Kay saleswomen, Las Vegas, gays, FBI agents and the rest of humanity with any intelligence with a shoddy, sloppy farce so forced it deserves to be forsaken ed. How Elvis Presley Enterprises could allow the rights of actual Elvis songs to be used in a film with a central premise that seems to be \""The only good Elvis Presley Imitator is a dead one\"" is beyond me. The worst part of this mess - and that takes some work - is the mangled script: In 1958, Elvis' words and songs that he would speak/perform in the 1970's are quoted! Worst special effect? That Oscar would go to the moron who decided that Elvis' grave, potentially the most photographed/recognizable grave in the world, resembles a pyramid with a gold record glued atop and is situated in the middle of a park somewhere. Potentially, this film's biggest audience would be Elvis fans. However, the rampant stupidity (Nixon gave Elvis a DEA badge, not FBI credentials...and I could go on and on) actually undercuts THAT conventional wisdom. Ugh. I used the word \""wisdom\"" to describe this stupid movie. This is truly a horrible, horrible film."""
1	"I saw this movie in 1969 when it was first released at the Cameo Theater on South Beach, now the famous Crowbar Night-club. It was the last year of the wild 60s and this movie really hit home. It's got everything; the generation gap, the sexual revolution, the quest for success, and the conflict between following one's family \traditions\"" to those of seeking ones own way through life.<br /><br />It was a fast paced, highly enjoyable movie. Vegas was at it's hippiest peak, Sin City in all it's glory. Beautiful women, famous cameos, laughs, conflict, romance, and even a happy ending. A very enjoyable time over all. <br /><br />The poster from this film rests on my bedroom wall. I look at it and I go back in time; a time of my youth and my times with my dad, a great time in my life."""
0	Okay I must say that before the revealing of the 'monster'. saying that he really didn't fit into that category, just some weird thing that had an annoying screech! And personally I think a granny could have ran away from that thing, but anyway. I actually was getting into this film, although having the main character a drunk and a heroine addict didn't come as an appeal. But such scenes as when she runs away from the train, and you can see the figure at the door was kind of creepy, also where the guard had just been killed and the 'monster' put his hand on the screen.<br /><br />But then disaster stuck form the moment the monster was revealed it just became your average horror, with limited thrills or scares. Slowly I became more bored, and wanted to shut the thing off. I like most people have said was rooting for the homeless people to make it, specially the guy, he gave me a few cheap laughs here and there. I think this film could have really been something special instead it became what every other horror nowadays are! Just boring and well not worth the money.<br /><br />if you are looking for a cheap scare here and there, or a mindless gore fest (which is limited, hardly any in fact) by all means give it a go, but for all you serious horror watchers look somewhere else, much better films out there.
1	"A Give this Movie a 10/10 because it deserves a 10/10. Two of the best actors of their time-Walter Matthau & George Burns collaborate with Neil Simon and all of the other actors that are in this film + director Herbert Ross, and all of that makes this stage adaption come true. The Sunshine Boys is one of the best films of the 70's. I love the type of humor in this film, it just makes me laugh so hard.<br /><br />I got this movie on VHS 3 days ago (yes, VHS because it was cheaper-only $3). I watched it as soon as I got home, but I had to watch it again because I kept missing a few parts the first time. The second time I watched it, it felt a lot better, and I laughed a lot harder. I'm definitely going to re-get this on DVD because I HAVE to see the special features.<br /><br />It's very funny how that happens. Two people work together as entertainers/actors/performers. They get along well on stage, but really argue off stage, they can't survive another minute with each other, then some 15 years later, you want to reunite them for a TV special. You can find that in this film. Matthau & Burns were terrific in this film. It's a damn shame they died. George Burns deserved that Oscar. He gave a strong comic performance. He was also 78 when this movie was filmed. So far, he's the oldest actor to receive an academy award at an old age. Jessica Tandy breaks the record as the oldest actress. Richard Benjamin was also fantastic in this. He won a Golden Globe for best supporting actor. He deserved that Golden Globe. Although many people might disagree with what I am about to say, everybody in this film gave a strong performance. This Comedy is an instant classic. I highly recommend it. One more thing: Whoever hates this film is a \Putz\"""""
0	I confess to have quite an uneasy feeling about ghosts movies, and while I sometimes enjoy the genre when it comes to horror, but when it comes to comedies, they really need to be crazy to be funny. 'Over Her Dead Body' seems to take afterlife a little bit too seriously, and fails in my opinion from almost any aspect I can think about. The story is completely unbelievable of course, and did not succeed to convince me either in the comic or in the sentimental register. The choice of the principal actresses was awful. While Paul Rudd is at least handsome and looks like a nice guy, the taste in ladies of his character seems to need serious improvement as Eva Longoria seems too aged (sorry) for him, and Lake Bell seems too unattractive (sorry again). A romantic story without good enough reason for romance is due to failure from start. Jason Biggs and Lindsey Sloane were actually better but they had only supporting roles. The rest is uninteresting and uninspired, with flat cinematography and cheap gags borrowed from unsuccessful TV comedies. Nothing really worth watching, nothing to remember.
0	"This was the worst acted movie I've ever seen in my life. No, really. I'm not kidding. All the \based on a true story/historical references\"" aside, there's no excuse for such bad acting. It's a shame, because, as others have posted, the sets & costumes were great.<br /><br />The sound track was typical \""asian-style\"" music, although I couldn't figure out where the \""modern\"" love song came in when Fernando was lying in his bed thinking of Maria. I don't know who wrote & sang that beautiful song, but it was as if suddenly Norah Jones was transported to the 1500s.<br /><br />The Hershey syrup blood in Phycho was more realistic than the ketchup spurted during the Kwik-n-EZ battle scenes.<br /><br />But the acting. Oh, so painfully sad. Lines delivered like a bad junior high play. If Gary Stretch had donned a potato costume for the County 4H Fair he may have been more believable. Towards the end he sounded more like a Little Italy street thug. At times I half expected him to yell out \""Adrian!\"" or even \""You wanna piece of me?!\"".<br /><br />Favourite line: When the queen says to her lover (after barfing on the floor) \""I'm going to have a baby.\"" He responds \""A child?\"" I expected her to retort \""No, jackass, a chair leg! Duh.\"""""
1	An interesting animation about the fate of a giant tiger, a sloth, and a mammoth, who saved a baby, who was close to be killed by a group of tigers during the ice age. The morale of the film shows that good behavior with the others may bring benefits at the end. One of the tigers in the group got an order to finally capture the baby, who was hardly saved by his mother when the tigers attacked her community. The baby was then rescued by the sloth and the mammoth, but the tiger joined them with the objective of finally taken away the baby. They went through very troublesome paths with plenty of danger, and at once the tiger was to fall down and saved by the mammoth. At the end the group of tigers tried to capture the baby but the mammoth helped incredibly by his tiger colleague was able to overcome this attack and to give the baby back to his father and the community to which he belongs.
